Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Fuel & Power   ,2012-04-28,392,397,386,191755751,394,
  Food & Allied   ,2012-04-28,385,391,378,175762203,389,
  Financial Institutions   ,2012-04-28,441,445,434,193465215,441,
  Engineering   ,2012-04-28,471,476,465,179645828,472,
  Ceramics Sector   ,2012-04-28,434,438,429,190794896,436,
  Cement   ,2012-04-28,449,454,445,164907261,451,
  Bank   ,2012-04-28,383,387,377,190452930,384,
  Paper & Printing   ,2012-04-28,413,418,406,189086401,416,
  Mutual Funds   ,2012-04-28,440,446,434,178501302,442,
  Travel & Leisure   ,2012-04-27,391,397,387,169711342,395,
  Textile   ,2012-04-27,441,445,435,196251270,442,
  Telecommunication   ,2012-04-27,433,440,427,177169576,438,
  Tannery Industries   ,2012-04-27,463,470,459,166709699,467,
  Services & Real Estate   ,2012-04-27,498,504,494,160313660,501,
  Pharmaceuticals & Chemicals   ,2012-04-27,368,373,361,176968070,369,
  Miscellaneous   ,2012-04-27,416,422,411,176619732,419,
  Jute   ,2012-04-27,465,472,461,194434150,468,
  IT Sector   ,2012-04-27,473,479,466,194399661,476,
  Insurance   ,2012-04-27,418,424,411,168626033,422,
  Fuel & Power   ,2012-04-27,394,401,388,191969939,398,
  Food & Allied   ,2012-04-27,387,394,381,175378431,390,
  Financial Institutions   ,2012-04-27,440,446,436,194272741,442,
  Engineering   ,2012-04-27,472,479,465,179350513,476,
  Ceramics Sector   ,2012-04-27,434,440,428,191552646,437,
  Cement   ,2012-04-27,450,454,445,165821080,451,
  Bank   ,2012-04-27,384,391,380,191353368,389,
  Paper & Printing   ,2012-04-27,412,416,407,189225415,414,
  Mutual Funds   ,2012-04-27,441,446,436,179321438,443,
  Travel & Leisure   ,2012-04-26,391,395,384,169320678,392,
  Textile   ,2012-04-26,440,445,434,196662695,443,
  Telecommunication   ,2012-04-26,434,438,428,178052846,436,
  Tannery Industries   ,2012-04-26,462,468,457,167441697,466,
  Services & Real Estate   ,2012-04-26,497,504,491,159899695,501,
  Pharmaceuticals & Chemicals   ,2012-04-26,370,377,365,176789559,375,
  Miscellaneous   ,2012-04-26,417,423,413,176551791,420,
  Jute   ,2012-04-26,467,472,463,194943195,470,
  IT Sector   ,2012-04-26,473,480,467,194430391,477,
  Insurance   ,2012-04-26,418,424,412,168256301,420,
  Fuel & Power   ,2012-04-26,396,400,390,192448454,398,
  Food & Allied   ,2012-04-26,386,390,379,175704774,388,
  Financial Institutions   ,2012-04-26,439,444,434,194072710,441,
  Engineering   ,2012-04-26,473,479,466,180137370,476,
  Ceramics Sector   ,2012-04-26,435,440,431,191126568,436,
  Cement   ,2012-04-26,449,454,444,166309485,451,
  Bank   ,2012-04-26,386,393,379,192104488,391,
  Paper & Printing   ,2012-04-26,414,418,410,189339600,416,
  Mutual Funds   ,2012-04-26,440,446,436,179809582,444,
  Travel & Leisure   ,2012-04-25,391,397,385,168849253,395,
  Textile   ,2012-04-25,442,447,437,197071118,444,
  Telecommunication   ,2012-04-25,433,440,428,178292309,437,
  Tannery Industries   ,2012-04-25,462,469,456,168140446,466,
  Services & Real Estate   ,2012-04-25,496,502,489,159769365,498,
  Pharmaceuticals & Chemicals   ,2012-04-25,369,374,363,177073240,370,
  Miscellaneous   ,2012-04-25,417,421,410,176956055,418,
  Jute   ,2012-04-25,468,475,461,195203170,473,
  IT Sector   ,2012-04-25,474,479,467,194818798,476,
  Insurance   ,2012-04-25,420,425,416,168442672,421,
  Fuel & Power   ,2012-04-25,396,402,390,192921465,398,
  Food & Allied   ,2012-04-25,387,392,381,176129253,390,
  Financial Institutions   ,2012-04-25,441,446,434,194849935,442,
  Engineering   ,2012-04-25,475,480,468,179713753,476,
  Ceramics Sector   ,2012-04-25,436,443,432,191485391,439,
  Cement   ,2012-04-25,448,455,442,167161197,453,
  Bank   ,2012-04-25,387,391,382,192910705,387,
  Paper & Printing   ,2012-04-25,413,418,407,190075975,414,
  Mutual Funds   ,2012-04-25,439,446,433,180026394,443,
  Travel & Leisure   ,2012-04-24,392,396,388,169013549,394,
  Textile   ,2012-04-24,442,446,437,197152051,442,
  Telecommunication   ,2012-04-24,435,441,428,178209537,437,
  Tannery Industries   ,2012-04-24,462,467,457,168710676,464,
  Services & Real Estate   ,2012-04-24,497,502,490,159752240,500,
  Pharmaceuticals & Chemicals   ,2012-04-24,368,374,362,176836721,370,
  Miscellaneous   ,2012-04-24,416,422,411,177579727,418,
  Jute   ,2012-04-24,468,472,462,195364591,468,
  IT Sector   ,2012-04-24,476,482,472,194539980,478,
  Insurance   ,2012-04-24,422,426,418,169422332,423,
  Fuel & Power   ,2012-04-24,397,401,390,192557388,399,
  Food & Allied   ,2012-04-24,388,395,383,176788763,392,
  Financial Institutions   ,2012-04-24,443,450,438,194554356,448,
  Engineering   ,2012-04-24,475,482,469,180681580,478,
  Ceramics Sector   ,2012-04-24,436,442,429,191692831,439,
  Cement   ,2012-04-24,447,454,441,166785050,452,
  Bank   ,2012-04-24,389,393,382,193152393,389,
  Paper & Printing   ,2012-04-24,413,417,409,190635896,414,
  Mutual Funds   ,2012-04-24,441,445,434,180233839,442,
  Travel & Leisure   ,2012-04-23,393,397,388,169704745,393,
  Textile   ,2012-04-23,442,446,437,197921158,444,
  Telecommunication   ,2012-04-23,436,443,431,178918515,441,
  Tannery Industries   ,2012-04-23,464,470,457,168499597,466,
  Services & Real Estate   ,2012-04-23,496,502,490,160501907,500,
  Pharmaceuticals & Chemicals   ,2012-04-23,369,374,365,176613087,370,
  Miscellaneous   ,2012-04-23,415,419,409,178152469,417,
  Jute   ,2012-04-23,469,474,465,195183262,472,
  IT Sector   ,2012-04-23,476,481,472,195074618,478,
  Insurance   ,2012-04-23,421,426,416,168977177,423,
  Fuel & Power   ,2012-04-23,396,400,392,192222425,398,
  Food & Allied   ,2012-04-23,388,393,384,176643896,390,
  Financial Institutions   ,2012-04-23,443,449,438,194330455,446,
  Engineering   ,2012-04-23,477,482,472,181390411,479,
  Ceramics Sector   ,2012-04-23,436,443,431,191600453,441,
  Cement   ,2012-04-23,446,450,440,166605414,448,
  Bank   ,2012-04-23,391,395,385,193598429,393,
  Paper & Printing   ,2012-04-23,415,422,408,190320244,419,
  Mutual Funds   ,2012-04-23,443,448,439,181018779,446,
  Travel & Leisure   ,2012-04-22,395,400,391,169598905,397,
  Textile   ,2012-04-22,441,446,436,197532071,444,
  Telecommunication   ,2012-04-22,438,442,432,179230957,439,
  Tannery Industries   ,2012-04-22,465,470,458,168598766,468,
  Services & Real Estate   ,2012-04-22,496,503,490,160420540,500,
  Pharmaceuticals & Chemicals   ,2012-04-22,368,372,362,177077107,368,
  Miscellaneous   ,2012-04-22,414,420,408,178317687,416,
  Jute   ,2012-04-22,471,475,465,196141217,472,
  IT Sector   ,2012-04-22,475,482,470,195238320,478,
  Insurance   ,2012-04-22,422,427,417,168813935,424,
  Fuel & Power   ,2012-04-22,398,403,393,192676254,399,
  Food & Allied   ,2012-04-22,388,392,381,176683528,390,
  Financial Institutions   ,2012-04-22,444,451,440,194977293,449,
  Engineering   ,2012-04-22,478,483,474,181249242,480,
  Ceramics Sector   ,2012-04-22,438,442,433,192272527,440,
  Cement   ,2012-04-22,446,450,442,167152292,446,
  Bank   ,2012-04-22,393,397,389,193686909,393,
  Paper & Printing   ,2012-04-22,416,421,409,191254942,418,
  Mutual Funds   ,2012-04-22,442,447,437,180908243,443,
  Travel & Leisure   ,2012-04-21,396,400,391,170546153,398,
  Textile   ,2012-04-21,440,447,434,197790045,445,
  Telecommunication   ,2012-04-21,439,445,435,179680817,441,
  Tannery Industries   ,2012-04-21,466,473,461,169453220,470,
  Services & Real Estate   ,2012-04-21,497,504,493,160687139,500,
  Pharmaceuticals & Chemicals   ,2012-04-21,369,375,362,177233709,371,
  Miscellaneous   ,2012-04-21,414,420,408,178629987,417,
  Jute   ,2012-04-21,472,478,468,195903949,475,
  IT Sector   ,2012-04-21,475,481,468,196036990,478,
  Insurance   ,2012-04-21,423,429,417,169433699,426,
  Fuel & Power   ,2012-04-21,397,401,390,192823501,397,
  Food & Allied   ,2012-04-21,387,393,383,177610966,390,
  Financial Institutions   ,2012-04-21,443,447,436,194606570,445,
  Engineering   ,2012-04-21,478,483,473,182134172,479,
  Ceramics Sector   ,2012-04-21,440,447,435,192492032,445,
  Cement   ,2012-04-21,446,452,441,166763085,448,
  Bank   ,2012-04-21,395,401,389,194054546,397,
  Paper & Printing   ,2012-04-21,418,422,412,192143541,420,
  Mutual Funds   ,2012-04-21,444,448,437,181553801,445,
  Travel & Leisure   ,2012-04-20,395,401,388,170846665,397,
  Textile   ,2012-04-20,439,446,433,198346570,442,
  Telecommunication   ,2012-04-20,439,445,434,179847380,443,
  Tannery Industries   ,2012-04-20,467,473,461,169266885,469,
  Services & Real Estate   ,2012-04-20,496,502,491,160394336,498,
  Pharmaceuticals & Chemicals   ,2012-04-20,370,377,364,176851259,373,
  Miscellaneous   ,2012-04-20,413,417,406,178471031,415,
  Jute   ,2012-04-20,474,480,469,196864240,476,
  IT Sector   ,2012-04-20,475,482,468,195659428,480,
  Insurance   ,2012-04-20,422,426,417,169724195,423,
  Fuel & Power   ,2012-04-20,397,403,391,192525847,401,
  Food & Allied   ,2012-04-20,387,392,380,178263103,388,
  Financial Institutions   ,2012-04-20,445,451,440,195580853,449,
  Engineering   ,2012-04-20,479,483,475,182498198,480,
  Ceramics Sector   ,2012-04-20,441,445,435,192696969,442,
  Cement   ,2012-04-20,445,451,439,167473786,449,
  Bank   ,2012-04-20,397,404,391,194207118,402,
  Paper & Printing   ,2012-04-20,417,424,411,191733661,421,
  Mutual Funds   ,2012-04-20,443,448,439,182388035,445,
  Travel & Leisure   ,2012-04-19,394,399,389,170454352,397,
  Textile   ,2012-04-19,440,445,433,197875492,441,
  Telecommunication   ,2012-04-19,438,442,432,180467488,438,
  Tannery Industries   ,2012-04-19,467,474,461,170146927,471,
  Services & Real Estate   ,2012-04-19,496,502,492,160079386,500,
  Pharmaceuticals & Chemicals   ,2012-04-19,372,379,365,177129290,375,
  Miscellaneous   ,2012-04-19,414,419,408,179016617,415,
  Jute   ,2012-04-19,476,480,472,197273947,476,
  IT Sector   ,2012-04-19,476,480,472,195244086,478,
  Insurance   ,2012-04-19,423,430,418,169281198,428,
  Fuel & Power   ,2012-04-19,396,401,392,192355185,399,
  Food & Allied   ,2012-04-19,387,391,381,179057783,387,
  Financial Institutions   ,2012-04-19,445,450,440,195894393,446,
  Engineering   ,2012-04-19,480,487,476,182664138,485,
  Ceramics Sector   ,2012-04-19,442,449,437,193562458,447,
  Cement   ,2012-04-19,445,451,440,168158625,449,
  Bank   ,2012-04-19,399,404,395,194246294,401,
  Paper & Printing   ,2012-04-19,419,424,412,191722316,421,
  Mutual Funds   ,2012-04-19,444,449,437,182763631,446,
  Travel & Leisure   ,2012-04-18,394,400,387,170729168,396,
  Textile   ,2012-04-18,442,448,436,197549333,444,
  Telecommunication   ,2012-04-18,437,444,433,180883059,442,
  Tannery Industries   ,2012-04-18,466,473,461,170396244,471,
  Services & Real Estate   ,2012-04-18,496,501,491,160749882,498,
  Pharmaceuticals & Chemicals   ,2012-04-18,373,377,368,177302033,373,
  Miscellaneous   ,2012-04-18,413,417,408,179592037,413,
  Jute   ,2012-04-18,476,480,471,196894326,476,
  IT Sector   ,2012-04-18,478,484,474,196123712,482,
  Insurance   ,2012-04-18,425,431,418,169865475,427,
  Fuel & Power   ,2012-04-18,398,405,391,192582287,401,
  Food & Allied   ,2012-04-18,389,395,383,178913891,391,
  Financial Institutions   ,2012-04-18,444,450,439,196198255,447,
  Engineering   ,2012-04-18,481,485,474,182864295,482,
  Ceramics Sector   ,2012-04-18,442,449,438,193464085,447,
  Cement   ,2012-04-18,445,451,439,168524564,448,
  Bank   ,2012-04-18,401,405,396,194598790,402,
  Paper & Printing   ,2012-04-18,420,426,415,192071568,422,
  Mutual Funds   ,2012-04-18,445,450,438,183684386,448,
  Travel & Leisure   ,2012-04-17,396,403,390,170298942,399,
  Textile   ,2012-04-17,442,447,436,197801792,443,
  Telecommunication   ,2012-04-17,436,440,432,181780826,437,
  Tannery Industries   ,2012-04-17,468,473,461,170662249,469,
  Services & Real Estate   ,2012-04-17,496,500,490,161225209,497,
  Pharmaceuticals & Chemicals   ,2012-04-17,372,378,365,177514601,374,
  Miscellaneous   ,2012-04-17,415,421,409,180474632,419,
  Jute   ,2012-04-17,476,483,471,196852757,480,
  IT Sector   ,2012-04-17,478,482,474,196401086,479,
  Insurance   ,2012-04-17,426,430,421,170698309,428,
  Fuel & Power   ,2012-04-17,398,404,394,192368397,400,
  Food & Allied   ,2012-04-17,390,394,383,179324988,391,
  Financial Institutions   ,2012-04-17,443,449,438,195765173,446,
  Engineering   ,2012-04-17,480,486,476,183861837,482,
  Ceramics Sector   ,2012-04-17,443,447,438,194292226,445,
  Cement   ,2012-04-17,446,452,440,169379595,449,
  Bank   ,2012-04-17,403,408,396,195115037,405,
  Paper & Printing   ,2012-04-17,419,426,414,192929004,422,
  Mutual Funds   ,2012-04-17,445,449,438,184673588,446,
  Travel & Leisure   ,2012-04-16,398,402,394,170581588,399,
  Textile   ,2012-04-16,441,445,437,198681776,443,
  Telecommunication   ,2012-04-16,435,442,428,182487715,440,
  Tannery Industries   ,2012-04-16,468,475,462,170400631,472,
  Services & Real Estate   ,2012-04-16,498,504,493,161910954,502,
  Pharmaceuticals & Chemicals   ,2012-04-16,372,376,365,177835518,373,
  Miscellaneous   ,2012-04-16,417,423,413,181147325,419,
  Jute   ,2012-04-16,478,483,471,197379287,481,
  IT Sector   ,2012-04-16,477,484,471,196855384,480,
  Insurance   ,2012-04-16,426,433,422,170643274,430,
  Fuel & Power   ,2012-04-16,397,401,393,192390616,397,
  Food & Allied   ,2012-04-16,390,397,385,179484448,394,
  Financial Institutions   ,2012-04-16,445,451,441,195917979,449,
  Engineering   ,2012-04-16,480,484,473,183390384,482,
  Ceramics Sector   ,2012-04-16,444,449,437,194778815,446,
  Cement   ,2012-04-16,445,450,441,169143801,446,
  Bank   ,2012-04-16,405,412,399,195597139,409,
  Paper & Printing   ,2012-04-16,418,423,413,193848565,419,
  Mutual Funds   ,2012-04-16,447,453,442,184347184,451,
  Travel & Leisure   ,2012-04-15,397,404,390,170350391,401,
  Textile   ,2012-04-15,440,446,435,198450920,444,
  Telecommunication   ,2012-04-15,435,442,429,182055730,440,
  Tannery Industries   ,2012-04-15,467,471,461,170403914,469,
  Services & Real Estate   ,2012-04-15,498,502,494,161690590,500,
  Pharmaceuticals & Chemicals   ,2012-04-15,372,378,365,177719142,374,
  Miscellaneous   ,2012-04-15,418,424,411,181816676,420,
  Jute   ,2012-04-15,479,486,472,198185306,482,
  IT Sector   ,2012-04-15,479,484,473,197612633,481,
  Insurance   ,2012-04-15,428,435,422,170803552,432,
  Fuel & Power   ,2012-04-15,399,403,392,191933053,399,
  Food & Allied   ,2012-04-15,390,397,383,179465738,393,
  Financial Institutions   ,2012-04-15,447,451,442,195842912,449,
  Engineering   ,2012-04-15,482,487,475,183581830,484,
  Ceramics Sector   ,2012-04-15,444,449,437,194661662,447,
  Cement   ,2012-04-15,445,451,441,169169658,447,
  Bank   ,2012-04-15,407,411,403,195271882,408,
  Paper & Printing   ,2012-04-15,418,423,412,193707728,419,
  Mutual Funds   ,2012-04-15,446,453,441,184620843,450,
  Travel & Leisure   ,2012-04-14,397,402,393,170665348,398,
  Textile   ,2012-04-14,441,445,436,198067233,443,
  Telecommunication   ,2012-04-14,434,439,428,181603905,437,
  Tannery Industries   ,2012-04-14,466,470,460,170752118,468,
  Services & Real Estate   ,2012-04-14,500,507,495,161233289,505,
  Pharmaceuticals & Chemicals   ,2012-04-14,373,379,366,177878874,376,
  Miscellaneous   ,2012-04-14,417,422,411,182329665,418,
  Jute   ,2012-04-14,480,487,476,198521444,485,
  IT Sector   ,2012-04-14,480,485,476,197959398,481,
  Insurance   ,2012-04-14,429,434,422,170737723,432,
  Fuel & Power   ,2012-04-14,400,404,396,192710233,400,
  Food & Allied   ,2012-04-14,389,395,384,179188076,392,
  Financial Institutions   ,2012-04-14,446,452,442,196738765,448,
  Engineering   ,2012-04-14,484,488,480,184282712,485,
  Ceramics Sector   ,2012-04-14,446,450,440,195283936,447,
  Cement   ,2012-04-14,444,451,438,169648670,447,
  Bank   ,2012-04-14,409,414,405,195325110,410,
  Paper & Printing   ,2012-04-14,417,424,412,194654795,421,
  Mutual Funds   ,2012-04-14,447,453,442,184982204,449,
  Travel & Leisure   ,2012-04-13,397,402,390,170465880,398,
  Textile   ,2012-04-13,441,448,437,198304374,446,
  Telecommunication   ,2012-04-13,433,440,428,181642938,436,
  Tannery Industries   ,2012-04-13,466,472,460,170462068,469,
  Services & Real Estate   ,2012-04-13,499,504,492,160964105,502,
  Pharmaceuticals & Chemicals   ,2012-04-13,374,378,367,177873756,375,
  Miscellaneous   ,2012-04-13,417,422,412,182898724,420,
  Jute   ,2012-04-13,479,486,473,199087843,483,
  IT Sector   ,2012-04-13,482,489,478,198043082,485,
