AMCL(PRAN),22-01-2014,204,216.9,203.8,216.9,173700
AMCL(PRAN),23-01-2014,229.7,229.7,218,219.6,126200
AMCL(PRAN),26-01-2014,221,221,210.3,211.3,82600
AMCL(PRAN),27-01-2014,209.4,213.9,208.3,209.7,48400
AMCL(PRAN),28-01-2014,211,216,209.6,209.9,38100
AMCL(PRAN),29-01-2014,216.9,220,212,213.4,71000
AMCL(PRAN),30-01-2014,215,216,209,209.5,53600
AMCL(PRAN),02-02-2014,210.1,213.7,210,211.9,37300
AMCL(PRAN),03-02-2014,212,221.8,212,217.5,76100
AMCL(PRAN),04-02-2014,219.8,224,217.5,220.3,116700
AMCL(PRAN),05-02-2014,217,234.9,217,231.9,156300
AMCL(PRAN),06-02-2014,234.3,234.3,227,229,115100
ANLIMAYARN,17-04-2013,19.2,19.2,18.4,18.8,79500
ANLIMAYARN,18-04-2013,19.9,19.9,18.9,19.1,61000
ANLIMAYARN,21-04-2013,19.1,19.1,18.4,18.5,42000
ANLIMAYARN,22-04-2013,19.2,19.2,18.3,18.6,21500
ANLIMAYARN,23-04-2013,18.5,19.3,18.5,18.9,85500
ANLIMAYARN,24-04-2013,19.5,20.7,19.5,20.4,228000
ANLIMAYARN,25-04-2013,20.5,22.2,20.5,21.4,206500
ANLIMAYARN,28-04-2013,20,21.1,19.5,20.7,70500
ANLIMAYARN,29-04-2013,20.2,20.7,19.6,19.9,85500
ANLIMAYARN,30-04-2013,19.8,21.1,19.8,20,63500
ANLIMAYARN,02-05-2013,19.6,20.8,19.5,20,61500
ANLIMAYARN,05-05-2013,20.6,20.7,19.1,19.2,91500
ANLIMAYARN,06-05-2013,19.2,19.7,19,19.3,16000
ANLIMAYARN,07-05-2013,20.1,20.8,20,20.1,66500
ANLIMAYARN,08-05-2013,20.6,21,19.9,20,119000
ANLIMAYARN,09-05-2013,19.8,20.5,19.5,20,156000
ANLIMAYARN,12-05-2013,20.8,21.7,20.5,21.6,162500
ANLIMAYARN,13-05-2013,21.5,21.5,20.5,20.9,150000
ANLIMAYARN,14-05-2013,21.2,22.1,20.9,21.3,255000
ANLIMAYARN,15-05-2013,21.8,22,20.4,20.5,180000
ANLIMAYARN,16-05-2013,21,22.1,20.9,21.8,141500
ANLIMAYARN,19-05-2013,22.5,22.6,21.6,21.8,148500
ANLIMAYARN,20-05-2013,22,22.3,21.1,21.1,111000
ANLIMAYARN,21-05-2013,21.3,21.5,20.6,20.8,110500
ANLIMAYARN,22-05-2013,20.5,20.6,19.5,19.7,166500
ANLIMAYARN,26-05-2013,19.9,19.9,19.5,19.5,58000
ANLIMAYARN,27-05-2013,19.9,20.6,19.9,20.2,44000
ANLIMAYARN,28-05-2013,20.9,20.9,19.8,19.9,39000
ANLIMAYARN,29-05-2013,20.3,20.7,20,20.4,78000
ANLIMAYARN,30-05-2013,20.9,21.7,20.3,21.3,183500
ANLIMAYARN,02-06-2013,21.7,23.3,21.7,23.2,408000
ANLIMAYARN,03-06-2013,23.9,24.6,22.8,24.4,282000
ANLIMAYARN,04-06-2013,24.3,24.7,23.7,24,225000
ANLIMAYARN,05-06-2013,23.8,24.2,23.1,23.3,215500
ANLIMAYARN,06-06-2013,23.9,23.9,22.2,22.5,107000
ANLIMAYARN,09-06-2013,21.1,22,20.8,20.9,102000
ANLIMAYARN,10-06-2013,21.9,22.9,21.7,22.6,94500
ANLIMAYARN,11-06-2013,23.2,23.5,22.4,22.9,81000
ANLIMAYARN,12-06-2013,22.9,24,22.4,22.5,228500
ANLIMAYARN,13-06-2013,22.5,23,22,22.1,135500
ANLIMAYARN,16-06-2013,22.5,23.6,22.5,22.8,192500
ANLIMAYARN,17-06-2013,23.5,23.5,22.4,22.5,125000
ANLIMAYARN,18-06-2013,22.7,22.8,22,22.1,167000
ANLIMAYARN,19-06-2013,22.6,22.6,21.8,21.9,203500
ANLIMAYARN,20-06-2013,22.5,23.5,21.9,22.2,211000
ANLIMAYARN,23-06-2013,22.1,22.1,21.3,21.5,60000
ANLIMAYARN,24-06-2013,21.4,21.5,21,21.2,24000
ANLIMAYARN,26-06-2013,21.7,21.9,20.9,21,94000
ANLIMAYARN,27-06-2013,20.7,21,20.4,20.4,66500
ANLIMAYARN,30-06-2013,19.9,20,19,19.4,79500
ANLIMAYARN,02-07-2013,20.8,21.3,20.8,21.1,85500
ANLIMAYARN,03-07-2013,21.2,21.2,20.6,20.7,77500
ANLIMAYARN,04-07-2013,20.6,22.6,20.6,22,188500
ANLIMAYARN,07-07-2013,22.3,23.5,22.1,22.8,225500
ANLIMAYARN,08-07-2013,22.9,23.5,22.1,22.3,192500
ANLIMAYARN,09-07-2013,23,23.4,21.1,22,311500
ANLIMAYARN,10-07-2013,23,23.2,22.6,22.9,472500
ANLIMAYARN,11-07-2013,23,25.1,22.9,24.9,888500
ANLIMAYARN,14-07-2013,24.5,24.8,23.1,24.3,340500
ANLIMAYARN,15-07-2013,24.3,24.8,23.1,24.4,201000
ANLIMAYARN,16-07-2013,24.5,26.5,24.2,25.9,688500
ANLIMAYARN,17-07-2013,27,27,25.3,26.3,445500
ANLIMAYARN,18-07-2013,25.4,27.9,25.4,27,457500
ANLIMAYARN,21-07-2013,27.9,28.8,25.5,26.1,253000
ANLIMAYARN,22-07-2013,27,27.2,25.6,26.7,243000
ANLIMAYARN,23-07-2013,26.1,26.6,24.5,24.9,142000
ANLIMAYARN,24-07-2013,24.6,27,24.6,26.7,229000
ANLIMAYARN,25-07-2013,26.4,27.8,26.2,26.4,385500
ANLIMAYARN,28-07-2013,26.9,27.3,26,26.9,171000
ANLIMAYARN,29-07-2013,27,28.4,27,28,238500
ANLIMAYARN,30-07-2013,28.5,29.2,27.5,28.3,210500
ANLIMAYARN,31-07-2013,29.5,29.5,28.2,28.5,161500
ANLIMAYARN,01-08-2013,28.2,28.7,27.1,28.1,227000
ANLIMAYARN,04-08-2013,28.9,28.9,27.3,27.9,99500
ANLIMAYARN,05-08-2013,28,29.2,27.8,28.9,203000
ANLIMAYARN,12-08-2013,29.2,31.4,28.6,30.7,167000
ANLIMAYARN,13-08-2013,31.2,31.2,29.8,30.1,171000
ANLIMAYARN,18-08-2013,32.2,33.1,30.7,31.2,190500
ANLIMAYARN,19-08-2013,31.1,32.3,30.2,31.1,176000
ANLIMAYARN,20-08-2013,31,31,29.5,29.9,168500
ANLIMAYARN,21-08-2013,31,31.2,29.4,30.3,277000
ANLIMAYARN,22-08-2013,30.9,32.6,30.2,31.8,499500
ANLIMAYARN,25-08-2013,32.1,32.1,29.8,30.4,261500
ANLIMAYARN,26-08-2013,31,31,29,30,182000
ANLIMAYARN,27-08-2013,31.8,31.8,29.9,30.8,305500
ANLIMAYARN,29-08-2013,31.8,31.9,30.7,31.3,300500
ANLIMAYARN,01-09-2013,32.1,33.7,32,33.2,689000
ANLIMAYARN,02-09-2013,34,34.5,32.7,33.7,441500
ANLIMAYARN,03-09-2013,33.7,34.8,33.7,34.3,317000
ANLIMAYARN,04-09-2013,34.9,34.9,33,33.3,504500
ANLIMAYARN,05-09-2013,34.4,34.4,33.1,33.5,225500
ANLIMAYARN,08-09-2013,33.2,33.4,32.7,33.1,337000
ANLIMAYARN,09-09-2013,34,35.9,33.8,35.7,819500
ANLIMAYARN,10-09-2013,36.1,37,35.5,36.5,637000
ANLIMAYARN,11-09-2013,36.1,37.3,34.6,35.7,418000
ANLIMAYARN,12-09-2013,36.2,38.3,35,37.1,479000
ANLIMAYARN,15-09-2013,38.4,38.7,36.6,38.2,467500
ANLIMAYARN,16-09-2013,39,39,37,37.6,341500
ANLIMAYARN,17-09-2013,38.1,38.4,36.8,38,601500
ANLIMAYARN,18-09-2013,38.7,40.1,36.5,36.8,638000
ANLIMAYARN,19-09-2013,37.9,38.8,37.3,38,404500
ANLIMAYARN,22-09-2013,38.9,38.9,36.6,37.3,172500
ANLIMAYARN,23-09-2013,38.5,40.4,37.7,40,862500
ANLIMAYARN,24-09-2013,40.1,41.6,36.5,37.1,508000
ANLIMAYARN,25-09-2013,36.6,37.9,36.1,37.4,298000
ANLIMAYARN,26-09-2013,37,38.4,37,38.2,237000
ANLIMAYARN,29-09-2013,39,39,35.5,36.1,377500
ANLIMAYARN,30-09-2013,36.8,36.8,34.4,36.1,128500
ANLIMAYARN,01-10-2013,36,36.5,35.9,36.1,90500
ANLIMAYARN,02-10-2013,36.1,36.8,34.9,35.3,145000
ANLIMAYARN,03-10-2013,35.5,36,33.4,35.6,182500
ANLIMAYARN,06-10-2013,37,37,35.3,36,127500
ANLIMAYARN,07-10-2013,35.9,36.6,35.7,36,160000
ANLIMAYARN,08-10-2013,36.5,36.6,35,35.6,172000
ANLIMAYARN,09-10-2013,36.4,36.4,34.7,35.4,44000
ANLIMAYARN,10-10-2013,36.3,36.3,35.4,35.9,120000
ANLIMAYARN,20-10-2013,34,34.7,33.7,34.4,34500
ANLIMAYARN,21-10-2013,32.6,35.5,32.6,34.2,15000
ANLIMAYARN,22-10-2013,35.9,36,34.6,35.4,96000
ANLIMAYARN,23-10-2013,35.4,35.5,33.2,33.7,44000
ANLIMAYARN,24-10-2013,33.4,34.8,32.1,32.6,68000
ANLIMAYARN,27-10-2013,35,35.8,34.5,35,77000
ANLIMAYARN,28-10-2013,35.9,35.9,34.5,35.1,242500
ANLIMAYARN,29-10-2013,34.3,34.3,31.1,31.3,80000
ANLIMAYARN,30-10-2013,32,32.9,29.7,29.9,81500
ANLIMAYARN,31-10-2013,28.5,32,28,30.4,51500
ANLIMAYARN,03-11-2013,32.6,32.8,31.9,32.7,71000
ANLIMAYARN,04-11-2013,33.9,33.9,31.2,32.9,68500
ANLIMAYARN,05-11-2013,31,32.9,31,31,83500
ANLIMAYARN,06-11-2013,30.5,31.5,30,30.5,61500
ANLIMAYARN,07-11-2013,31,32,30,31.5,145500
ANLIMAYARN,10-11-2013,31.5,31.5,31.5,31.5,0
ANLIMAYARN,11-11-2013,31.2,31.3,30.2,30.9,39500
ANLIMAYARN,12-11-2013,31.3,31.4,29.2,30,28500
ANLIMAYARN,13-11-2013,30.8,33,30.8,33,150500
ANLIMAYARN,14-11-2013,32.7,33,31.8,32.9,95000
ANLIMAYARN,17-11-2013,30,30,29.7,29.7,39000
ANLIMAYARN,18-11-2013,28.4,30,27.9,28,398000
ANLIMAYARN,19-11-2013,29.4,29.6,27.9,28.5,310000
ANLIMAYARN,20-11-2013,29.4,29.4,27.5,27.7,318000
ANLIMAYARN,21-11-2013,27.1,28.2,27,27.2,249500
ANLIMAYARN,24-11-2013,27.7,27.7,25.9,26.1,205000
ANLIMAYARN,25-11-2013,27.2,27.2,26,26.7,205500
ANLIMAYARN,26-11-2013,26.2,27.8,26.2,26.7,360000
ANLIMAYARN,27-11-2013,27.1,27.1,26.1,26.2,74500
ANLIMAYARN,28-11-2013,26.7,27.1,26,26.1,297500
ANLIMAYARN,01-12-2013,26.8,26.8,25.5,25.6,183000
ANLIMAYARN,02-12-2013,27.9,27.9,25.5,25.6,112500
ANLIMAYARN,03-12-2013,26.1,26.6,26,26.4,110500
ANLIMAYARN,04-12-2013,26.6,27.7,26.2,27.5,340000
ANLIMAYARN,05-12-2013,30.1,30.1,27.1,28.5,445500
ANLIMAYARN,08-12-2013,28.7,29.5,28.5,28.7,342500
ANLIMAYARN,09-12-2013,28.8,29,27.6,27.8,353000
ANLIMAYARN,10-12-2013,28,30.5,27.8,30.4,681500
ANLIMAYARN,11-12-2013,31,31.8,29.5,29.9,290000
ANLIMAYARN,12-12-2013,29,30.2,28.3,28.7,199500
ANLIMAYARN,15-12-2013,29,29.5,28.4,28.8,198000
ANLIMAYARN,17-12-2013,29.4,30.5,29.2,29.3,244500
ANLIMAYARN,18-12-2013,29.4,29.4,28,28.3,130000
ANLIMAYARN,19-12-2013,28.3,29,27.7,28.6,136000
ANLIMAYARN,22-12-2013,30,30,28.8,29,188500
ANLIMAYARN,23-12-2013,29.3,29.3,27.6,27.8,114500
ANLIMAYARN,24-12-2013,28,28.2,26.6,27,103500
ANLIMAYARN,26-12-2013,27.5,27.5,26.3,26.5,57000
ANLIMAYARN,29-12-2013,26.3,26.5,26,26.2,19500
ANLIMAYARN,30-12-2013,26.3,27,26.3,26.8,27500
ANLIMAYARN,01-01-2014,26.7,27,26.3,26.4,86500
ANLIMAYARN,02-01-2014,27,27.1,26.5,26.6,39000
ANLIMAYARN,06-01-2014,27,27,26.2,26.4,51000
ANLIMAYARN,07-01-2014,26.5,26.7,26.5,26.5,32500
ANLIMAYARN,08-01-2014,26.9,27.2,26.8,26.9,50000
ANLIMAYARN,09-01-2014,27.3,27.3,26.9,26.9,52500
ANLIMAYARN,12-01-2014,27.5,27.6,26.7,26.7,83500
ANLIMAYARN,13-01-2014,27,27,26.2,26.4,97000
ANLIMAYARN,15-01-2014,26.5,26.9,26.3,26.4,185500
ANLIMAYARN,16-01-2014,26.8,26.8,26.4,26.4,59500
ANLIMAYARN,19-01-2014,26.5,26.5,26.3,26.4,42500
ANLIMAYARN,20-01-2014,26.5,26.5,26,26.1,82000
ANLIMAYARN,21-01-2014,26.4,26.4,25.9,26.1,107500
ANLIMAYARN,22-01-2014,26.5,26.8,26.1,26.8,89500
ANLIMAYARN,23-01-2014,26.6,27,26.6,26.8,103500
ANLIMAYARN,26-01-2014,27.6,27.6,26.7,26.7,101000
ANLIMAYARN,27-01-2014,26.8,27.2,26.5,26.9,145000
ANLIMAYARN,28-01-2014,26.9,27.1,26.5,26.6,77500
ANLIMAYARN,29-01-2014,27,29,26.6,28.4,430000
ANLIMAYARN,30-01-2014,27.6,28.4,27.6,27.9,273000
ANLIMAYARN,02-02-2014,28.2,28.7,27.9,28.5,134500
ANLIMAYARN,03-02-2014,28.9,29,28.2,28.5,191000
ANLIMAYARN,04-02-2014,28.7,28.9,28.3,28.9,185500
ANLIMAYARN,05-02-2014,28,29.1,27.1,27.7,169000
ANLIMAYARN,06-02-2014,28.3,28.3,27,27.1,114000
ANWARGALV,17-04-2013,15.5,16.6,15.5,16,37500
ANWARGALV,18-04-2013,16,16.5,15.5,16,65500
ANWARGALV,21-04-2013,16.5,17,16,16.2,84500
ANWARGALV,22-04-2013,16.6,16.7,16.1,16.3,46500
ANWARGALV,23-04-2013,16.1,16.6,16,16,66000
ANWARGALV,24-04-2013,16.4,17.6,16.3,17.6,184500
ANWARGALV,25-04-2013,19,19,17.5,17.6,103000
ANWARGALV,28-04-2013,17,17.4,16.7,16.8,14000
ANWARGALV,29-04-2013,16.2,17.4,16.2,16.9,79000
ANWARGALV,30-04-2013,17.4,17.8,16.6,16.7,40500
ANWARGALV,02-05-2013,16.9,16.9,16.5,16.6,51500
ANWARGALV,05-05-2013,17,17,16.1,16.1,44000
ANWARGALV,06-05-2013,16.9,16.9,16.2,16.5,13000
ANWARGALV,07-05-2013,17.1,17.3,16.9,17,58500
ANWARGALV,08-05-2013,17.1,17.2,16.7,16.7,32500
ANWARGALV,09-05-2013,16.3,16.8,16.3,16.5,36000
ANWARGALV,12-05-2013,16.9,17.3,16.6,16.8,69500
ANWARGALV,13-05-2013,16.8,17,16.7,16.8,30500
ANWARGALV,14-05-2013,17.1,17.6,16.9,17.3,113500
ANWARGALV,15-05-2013,17.8,17.8,17,17.1,80500
ANWARGALV,16-05-2013,17.3,17.7,17.1,17.5,59500
ANWARGALV,19-05-2013,17.6,18,17.4,17.8,110500
ANWARGALV,20-05-2013,18.1,18.4,17.5,17.6,52000
ANWARGALV,21-05-2013,17.1,17.5,16.7,17,22000
ANWARGALV,22-05-2013,16.9,16.9,16.5,16.5,35000
ANWARGALV,26-05-2013,16.4,16.4,16.1,16.2,10500
ANWARGALV,27-05-2013,16.4,16.5,16.2,16.3,12500
ANWARGALV,28-05-2013,16.6,16.8,16.3,16.6,61500
ANWARGALV,29-05-2013,16.8,17,16.7,16.8,39000
ANWARGALV,30-05-2013,16.9,17.2,16.6,16.8,43000
ANWARGALV,02-06-2013,16.9,17.6,16.9,17.4,59000
ANWARGALV,03-06-2013,17.1,17.5,17,17.3,60000
ANWARGALV,04-06-2013,17.5,18.1,17.3,17.9,106000
ANWARGALV,05-06-2013,18,18.7,18,18.2,145500
ANWARGALV,06-06-2013,18.4,18.5,17.4,17.5,78500
ANWARGALV,09-06-2013,17,17.7,16.7,16.8,40000
ANWARGALV,10-06-2013,17,17.6,17,17.2,36500
ANWARGALV,11-06-2013,17.6,17.6,17,17,38000
ANWARGALV,12-06-2013,17.2,17.4,16.8,16.9,63500
ANWARGALV,13-06-2013,17,17.1,16.9,16.9,43500
ANWARGALV,16-06-2013,17,17.6,17,17.3,56000
ANWARGALV,17-06-2013,17.1,17.5,17,17.1,69000
ANWARGALV,18-06-2013,17,17.2,16.8,17,68500
ANWARGALV,19-06-2013,17,17.3,16.8,16.9,93500
ANWARGALV,20-06-2013,17,17,16.6,16.6,36000
ANWARGALV,23-06-2013,17,17,16,16.2,28500
ANWARGALV,24-06-2013,16.3,16.4,15.7,16,17000
ANWARGALV,26-06-2013,16.3,16.8,16.1,16.1,69500
ANWARGALV,27-06-2013,16.2,16.8,16,16.4,42500
ANWARGALV,30-06-2013,16.2,16.2,15.6,15.7,18500
ANWARGALV,02-07-2013,16.2,16.5,16.2,16.4,20000
ANWARGALV,03-07-2013,16.5,16.5,16.1,16.3,48000
ANWARGALV,04-07-2013,16.8,17.9,16.6,17.8,139000
ANWARGALV,07-07-2013,17.8,18.2,17.5,17.7,95000
ANWARGALV,08-07-2013,17.8,17.8,17.3,17.4,44500
ANWARGALV,09-07-2013,17.4,17.4,16.7,17,24000
ANWARGALV,10-07-2013,16.5,16.5,16,16.1,44500
ANWARGALV,11-07-2013,16.2,16.4,15.7,16,36500
ANWARGALV,14-07-2013,16.1,16.3,15.8,16.1,10500
ANWARGALV,15-07-2013,16.8,17,15.8,15.9,43500
ANWARGALV,16-07-2013,16.2,16.2,15.6,15.9,54500
ANWARGALV,17-07-2013,16,16,15.7,15.8,10000
ANWARGALV,18-07-2013,15.9,16,15.7,15.7,17500
ANWARGALV,21-07-2013,16,16,15.5,15.8,4000
ANWARGALV,22-07-2013,15.1,15.8,15.1,15.3,22000
ANWARGALV,23-07-2013,14.9,15.1,14.3,14.8,12000
ANWARGALV,24-07-2013,14.5,15.9,14.5,15.4,19500
ANWARGALV,25-07-2013,14.7,15,14.7,14.9,67500
ANWARGALV,28-07-2013,14.4,14.8,14.4,14.6,2000
ANWARGALV,29-07-2013,15,15,14.8,14.9,31500
ANWARGALV,30-07-2013,14.9,14.9,14.8,14.8,7500
ANWARGALV,31-07-2013,14.8,14.8,14.4,14.5,10500
ANWARGALV,01-08-2013,14.5,14.5,14.5,14.5,42500
ANWARGALV,04-08-2013,14.2,14.2,14,14.1,8000
ANWARGALV,05-08-2013,14,14,13.9,13.9,27000
ANWARGALV,12-08-2013,14.6,14.6,14.6,14.6,2000
ANWARGALV,13-08-2013,14.5,14.5,14.3,14.4,17000
ANWARGALV,18-08-2013,14.8,14.8,14.2,14.5,9500
ANWARGALV,19-08-2013,14.4,14.6,14.3,14.4,24500
ANWARGALV,20-08-2013,14.7,14.9,14.5,14.5,20000
ANWARGALV,21-08-2013,14.4,14.5,14.4,14.4,5000
ANWARGALV,22-08-2013,14.4,15.8,14.4,15.8,74000
ANWARGALV,25-08-2013,17,17.2,15.5,16.8,81000
ANWARGALV,26-08-2013,17,17,16,16.3,48500
ANWARGALV,27-08-2013,16.6,16.8,15.7,15.8,40500
ANWARGALV,29-08-2013,15.5,16.2,15.2,15.8,52500
ANWARGALV,01-09-2013,16.9,17.3,16.9,17.3,82000
ANWARGALV,02-09-2013,17.8,18,17.2,17.3,79000
ANWARGALV,03-09-2013,17.4,19,17.2,19,337500
ANWARGALV,04-09-2013,20,20.9,19.7,20.8,390500
ANWARGALV,05-09-2013,21.5,22,19.3,20.4,126000
ANWARGALV,08-09-2013,20,20.4,18.6,19.2,111000
ANWARGALV,09-09-2013,19.7,21.1,19.7,21,325000
ANWARGALV,10-09-2013,21.2,23.1,21.1,23,306000
ANWARGALV,11-09-2013,23.8,25,22.1,24.8,327000
ANWARGALV,12-09-2013,24.6,27,24.4,26.4,435500
ANWARGALV,15-09-2013,28.6,29,26.9,28.9,444500
ANWARGALV,16-09-2013,29.8,31.7,27.1,30.9,471500
ANWARGALV,17-09-2013,31.2,33.9,31.2,33.8,274500
ANWARGALV,18-09-2013,34,36,30.5,30.6,418500
ANWARGALV,19-09-2013,27.7,30,27.6,28,317000
ANWARGALV,22-09-2013,29.5,30.8,28.8,30.7,158000
ANWARGALV,23-09-2013,32.5,33.7,32.5,33.6,510500
ANWARGALV,24-09-2013,33.1,33.5,30.4,31.6,230500
ANWARGALV,25-09-2013,30.5,30.5,28.5,28.5,168000
ANWARGALV,26-09-2013,25.8,31.3,25.7,31.1,231000
ANWARGALV,29-09-2013,31,32.7,28,28.1,140500
ANWARGALV,30-09-2013,26.7,29.3,26,27.5,95500
ANWARGALV,01-10-2013,27.6,28.1,25.8,26.2,70000
ANWARGALV,02-10-2013,26.3,26.5,24.5,26,203000
ANWARGALV,03-10-2013,27.8,28.6,27.8,28.5,122500
ANWARGALV,06-10-2013,28.7,28.8,26.1,26.4,47000
ANWARGALV,07-10-2013,26.8,28.5,26.7,27.8,89500
ANWARGALV,08-10-2013,27.2,27.4,25.6,25.7,91500
ANWARGALV,09-10-2013,25.1,26.9,24.5,26.3,34000
ANWARGALV,10-10-2013,25.3,25.3,23.8,24.4,76000
ANWARGALV,20-10-2013,22.3,23.3,22,22,26500
ANWARGALV,21-10-2013,20.1,24.2,19.8,24,105500
ANWARGALV,22-10-2013,24.9,26.4,24.9,26.4,93000
ANWARGALV,23-10-2013,28.5,28.7,24.5,24.7,94000
ANWARGALV,24-10-2013,23.1,25.9,22.5,24,62500
ANWARGALV,27-10-2013,24,24.8,23.8,24.6,44000
ANWARGALV,28-10-2013,24.5,24.5,22.6,22.8,68000
ANWARGALV,29-10-2013,21.2,23.9,21,21.7,84000
ANWARGALV,30-10-2013,21.1,23,20.9,22.5,50500
ANWARGALV,31-10-2013,22.5,23.2,22,22.5,67500
ANWARGALV,03-11-2013,22.3,24,22.3,23.9,83000
ANWARGALV,04-11-2013,24.4,25,23.4,23.6,93500
ANWARGALV,05-11-2013,23.6,24,23.1,23.3,69500
ANWARGALV,06-11-2013,24,24,22.6,22.6,58500
ANWARGALV,07-11-2013,22.4,22.6,21.5,21.7,77500
ANWARGALV,10-11-2013,21.1,21.9,21,21.2,55000
ANWARGALV,12-11-2013,21.4,22.9,21.4,22.6,105500
ANWARGALV,13-11-2013,24.7,24.8,22.6,24.7,200000
ANWARGALV,14-11-2013,25.5,25.8,23.4,23.6,89000
ANWARGALV,17-11-2013,23.4,25.6,23,25.4,116500
ANWARGALV,18-11-2013,25.7,27.4,25,25.2,389500
ANWARGALV,19-11-2013,25.5,26.5,24.7,24.8,158500
ANWARGALV,20-11-2013,24.6,25.5,24,24.2,210000
ANWARGALV,21-11-2013,24.2,24.8,23,23.6,180500
ANWARGALV,24-11-2013,24.5,24.7,23,23.2,157000
ANWARGALV,25-11-2013,24.1,25.5,24.1,25.2,250000
ANWARGALV,26-11-2013,26.5,26.5,24.4,24.4,112000
ANWARGALV,27-11-2013,24.5,24.6,23.5,23.9,72500
ANWARGALV,28-11-2013,24,25.5,24,24.4,127000
ANWARGALV,01-12-2013,24.5,25.9,24.3,25.2,227000
ANWARGALV,02-12-2013,26.4,27.5,25.4,26.3,213500
ANWARGALV,03-12-2013,26.9,26.9,25.3,25.4,104500
ANWARGALV,04-12-2013,25.7,27.9,25.4,27.7,488500
ANWARGALV,05-12-2013,28,30.2,27.9,29.3,412500
ANWARGALV,08-12-2013,29.2,31.5,28.4,30.5,377500
ANWARGALV,09-12-2013,30.4,33.5,30.4,33.3,636000
ANWARGALV,10-12-2013,33.8,35.3,32,32.4,375500
ANWARGALV,11-12-2013,33.3,33.4,31.2,31.6,366000
ANWARGALV,12-12-2013,30.9,32,28.7,29.4,231000
ANWARGALV,15-12-2013,29.6,32.3,29.6,32.3,279000
ANWARGALV,17-12-2013,34.1,35.5,34.1,35.4,679500
ANWARGALV,18-12-2013,33.1,35,33,33.6,293000
ANWARGALV,19-12-2013,33.9,35,32.6,34.5,297000
ANWARGALV,22-12-2013,36.3,36.3,32.7,33.2,188500
ANWARGALV,23-12-2013,33.8,33.9,32.2,32.4,132500
ANWARGALV,24-12-2013,31.5,32.9,30.5,30.7,99000
ANWARGALV,26-12-2013,31,32,30.3,30.6,90500
ANWARGALV,29-12-2013,30.2,31.6,30.1,30.9,50000
ANWARGALV,30-12-2013,31.7,32.6,31.2,31.3,75500
ANWARGALV,01-01-2014,32,32.6,30.6,30.8,97000
ANWARGALV,02-01-2014,31,31.2,30.7,30.8,51000
ANWARGALV,06-01-2014,31.2,31.2,29.6,30,76500
ANWARGALV,07-01-2014,30.7,31.4,30.6,30.6,123500
ANWARGALV,08-01-2014,31,31.6,30.9,31,64000
ANWARGALV,09-01-2014,31.9,31.9,30.7,30.8,74000
ANWARGALV,12-01-2014,31.7,31.7,30.5,30.5,75500
ANWARGALV,13-01-2014,30.5,31,30.2,30.5,125500
ANWARGALV,15-01-2014,30.9,32.1,30.8,31.9,158000
ANWARGALV,16-01-2014,32.3,33,31.6,32.6,163000
ANWARGALV,19-01-2014,33.2,33.2,31.5,31.6,89000
ANWARGALV,20-01-2014,31.4,31.5,31,31.1,87000
ANWARGALV,21-01-2014,31,31.8,31,31.1,123500
ANWARGALV,22-01-2014,31.4,31.7,31.2,31.2,125500
ANWARGALV,23-01-2014,31,31.5,30.7,30.9,82000
ANWARGALV,26-01-2014,30.7,31.1,30.2,30.2,130500
ANWARGALV,27-01-2014,29.4,31.8,29.4,30.7,51000
ANWARGALV,28-01-2014,31.4,31.5,30.4,30.6,67500
ANWARGALV,29-01-2014,31.2,31.2,30,30.1,99000
ANWARGALV,30-01-2014,29,29.7,28.8,29.1,207500
ANWARGALV,02-02-2014,29.6,29.6,28.4,28.5,83000
ANWARGALV,03-02-2014,28.6,29.5,28.4,28.6,86000
ANWARGALV,04-02-2014,28.6,29,28.2,28.3,46000
ANWARGALV,05-02-2014,28.8,28.9,28.3,28.3,43500
ANWARGALV,06-02-2014,28.5,28.5,27.9,27.9,78000
APEXADELFT,17-04-2013,215,215,209.5,211.3,600
APEXADELFT,18-04-2013,219.8,219.8,212,213.7,1200
APEXADELFT,21-04-2013,210,215,209,211.8,9600
APEXADELFT,22-04-2013,218.4,218.4,213,213.7,4400
APEXADELFT,23-04-2013,210,216.8,208.6,211.5,1600
APEXADELFT,24-04-2013,213,213,209,210.8,10200
APEXADELFT,25-04-2013,213.6,213.6,213.6,213.6,200
APEXADELFT,28-04-2013,210,216,207,214.8,41800
APEXADELFT,29-04-2013,219.9,220,208.2,213.7,5200
APEXADELFT,30-04-2013,212.1,217.8,206,213.3,9000
APEXADELFT,02-05-2013,219,220,210,218.2,1800
APEXADELFT,05-05-2013,212.2,217.9,212,212.6,2400
APEXADELFT,06-05-2013,215,218.9,213,214.9,2000
APEXADELFT,07-05-2013,215.1,224.3,215.1,218.1,6400
APEXADELFT,08-05-2013,218,218,213,216.2,2600
APEXADELFT,09-05-2013,219.9,219.9,216.1,218.7,3600
APEXADELFT,12-05-2013,227.9,227.9,215.3,219.3,5600
APEXADELFT,13-05-2013,224,229,221.4,222.9,8600
APEXADELFT,14-05-2013,232.3,232.3,226,226.8,14200
APEXADELFT,15-05-2013,226,226,220.9,222.6,11400
APEXADELFT,16-05-2013,225.4,228.8,223,227.5,28800
APEXADELFT,19-05-2013,231.1,234,228.5,231,13200
APEXADELFT,20-05-2013,243.1,243.1,230.1,232,26200
APEXADELFT,21-05-2013,235.7,235.7,227,230,29000
